raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
18,1,1,2008,1,1,1,1,10.0,39,218.300,Lewis Hamilton,McLaren,British,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,2,2,2008,1,1,5,2,8.0,41,217.586,Nick Heidfeld,BMW Sauber,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,3,3,2008,1,1,7,3,6.0,41,216.719,Nico Rosberg,Williams,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,4,4,2008,1,1,11,4,5.0,58,215.464,Fernando Alonso,Renault,Spanish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,5,1,2008,1,1,3,5,4.0,43,218.385,Heikki Kovalainen,McLaren,Finnish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,6,3,2008,1,1,13,6,3.0,50,212.974,Kazuki Nakajima,Williams,Japanese,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,7,5,2008,1,1,17,7,2.0,54,213.224,Sébastien Bourdais,Toro Rosso,French,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,8,6,2008,1,1,15,8,1.0,20,217.180,Kimi Räikkönen,Ferrari,Finnish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,9,2,2008,1,1,2,9,0.0,15,215.100,Robert Kubica,BMW Sauber,Polish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,10,7,2008,1,1,18,10,0.0,23,213.166,Timo Glock,Toyota,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
18,11,8,2008,1,1,19,11,0.0,24,210.038,Takuma Sato,Super Aguri,Japanese,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,12,4,2008,1,1,20,12,0.0,20,208.907,Nelson Piquet Jr.,Renault,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,13,6,2008,1,1,4,13,0.0,23,216.510,Felipe Massa,Ferrari,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,14,9,2008,1,1,8,14,0.0,21,213.300,David Coulthard,Red Bull,British,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,15,7,2008,1,1,6,15,0.0,18,213.758,Jarno Trulli,Toyota,Italian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,16,10,2008,1,1,22,16,0.0,8,207.461,Adrian Sutil,Force India,German,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,17,9,2008,1,1,14,17,0.0,\N,\N,Mark Webber,Red Bull,Australian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,18,11,2008,1,1,12,18,0.0,\N,\N,Jenson Button,Honda,British,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,19,8,2008,1,1,21,19,0.0,\N,\N,Anthony Davidson,Super Aguri,British,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,20,5,2008,1,1,9,20,0.0,\N,\N,Sebastian Vettel,Toro Rosso,German,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,21,10,2008,1,1,16,21,0.0,\N,\N,Giancarlo Fisichella,Force India,Italian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
18,22,11,2008,1,1,10,22,0.0,44,215.141,Rubens Barrichello,Honda,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
19,8,6,2008,2,2,2,1,10.0,37,209.158,Kimi Räikkönen,Ferrari,Finnish,Malaysian Grand Prix,Sepang International Circuit,1
19,9,2,2008,2,2,4,2,8.0,39,208.033,Robert Kubica,BMW Sauber,Polish,Malaysian Grand Prix,Sepang International Circuit,1
19,5,1,2008,2,2,8,3,6.0,19,208.031,Heikki Kovalainen,McLaren,Finnish,Malaysian Grand Prix,Sepang International Circuit,1
19,15,7,2008,2,2,3,4,5.0,53,207.715,Jarno Trulli,Toyota,Italian,Malaysian Grand Prix,Sepang International Circuit,1
19,1,1,2008,2,2,9,5,4.0,53,209.033,Lewis Hamilton,McLaren,British,Malaysian Grand Prix,Sepang International Circuit,1
19,2,2,2008,2,2,5,6,3.0,55,209.244,Nick Heidfeld,BMW Sauber,German,Malaysian Grand Prix,Sepang International Circuit,1
19,17,9,2008,2,2,6,7,2.0,53,206.366,Mark Webber,Red Bull,Australian,Malaysian Grand Prix,Sepang International Circuit,1
19,4,4,2008,2,2,7,8,1.0,40,207.240,Fernando Alonso,Renault,Spanish,Malaysian Grand Prix,Sepang International Circuit,1
19,14,9,2008,2,2,12,9,0.0,55,207.417,David Coulthard,Red Bull,British,Malaysian Grand Prix,Sepang International Circuit,1
19,18,11,2008,2,2,11,10,0.0,56,208.481,Jenson Button,Honda,British,Malaysian Grand Prix,Sepang International Circuit,1
19,12,4,2008,2,2,13,11,0.0,52,205.812,Nelson Piquet Jr.,Renault,Brazilian,Malaysian Grand Prix,Sepang International Circuit,0
19,21,10,2008,2,2,17,12,0.0,52,205.800,Giancarlo Fisichella,Force India,Italian,Malaysian Grand Prix,Sepang International Circuit,0
19,22,11,2008,2,2,14,13,0.0,55,206.372,Rubens Barrichello,Honda,Brazilian,Malaysian Grand Prix,Sepang International Circuit,0
19,3,3,2008,2,2,16,14,0.0,55,206.182,Nico Rosberg,Williams,German,Malaysian Grand Prix,Sepang International Circuit,0
19,19,8,2008,2,2,21,15,0.0,55,203.265,Anthony Davidson,Super Aguri,British,Malaysian Grand Prix,Sepang International Circuit,0
19,11,8,2008,2,2,19,16,0.0,53,202.578,Takuma Sato,Super Aguri,Japanese,Malaysian Grand Prix,Sepang International Circuit,0
19,6,3,2008,2,2,22,17,0.0,19,204.222,Kazuki Nakajima,Williams,Japanese,Malaysian Grand Prix,Sepang International Circuit,0
19,20,5,2008,2,2,15,18,0.0,37,205.995,Sebastian Vettel,Toro Rosso,German,Malaysian Grand Prix,Sepang International Circuit,0
